count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#7233000#7234000,0,4495.8174,6,7233000,7234000,10000000
10000000#7234000#7235000,0,1969.9672,6,7234000,7235000,10000000
10000000#7235000#7236000,0,4213.766,6,7235000,7236000,10000000
10000000#7236000#7237000,0,4505.01,6,7236000,7237000,10000000
10000000#7237000#7238000,0,4462.418,6,7237000,7238000,10000000
10000000#7238000#7239000,0,4525.96,6,7238000,7239000,10000000
10000000#7239000#7240000,0,4427.591,6,7239000,7240000,10000000
10000000#7240000#7241000,0,4464.97,6,7240000,7241000,10000000
10000000#7241000#7242000,0,4408.993,6,7241000,7242000,10000000
10000000#7242000#7243000,0,4589.7705,6,7242000,7243000,10000000
10000000#7243000#7244000,0,4447.5894,6,7243000,7244000,10000000
10000000#7244000#7245000,0,4415.2876,6,7244000,7245000,10000000
10000000#7245000#7246000,0,4502.645,6,7245000,7246000,10000000
10000000#7246000#7247000,0,4563.1167,6,7246000,7247000,10000000
10000000#7247000#7248000,0,4274.6167,6,7247000,7248000,10000000
10000000#7248000#7249000,0,4454.7427,6,7248000,7249000,10000000
10000000#7249000#7250000,0,4466.4185,6,7249000,7250000,10000000
10000000#7250000#7251000,0,4493.542,6,7250000,7251000,10000000
10000000#7251000#7252000,0,4238.8633,6,7251000,7252000,10000000
10000000#7252000#7253000,0,4157.3716,6,7252000,7253000,10000000
10000000#7253000#7254000,0,4555.8413,6,7253000,7254000,10000000
10000000#7254000#7255000,0,4549.617,6,7254000,7255000,10000000
10000000#7255000#7256000,0,4395.548,6,7255000,7256000,10000000
10000000#7256000#7257000,0,4344.8394,6,7256000,7257000,10000000
10000000#7257000#7258000,0,4542.691,6,7257000,7258000,10000000
10000000#7258000#7259000,0,4484.6646,6,7258000,7259000,10000000
10000000#7259000#7260000,0,4369.8203,6,7259000,7260000,10000000
10000000#7260000#7261000,0,1969.0967,6,7260000,7261000,10000000
10000000#7261000#7262000,0,4365.2646,6,7261000,7262000,10000000
10000000#7262000#7263000,0,4297.3076,6,7262000,7263000,10000000
10000000#7263000#7264000,0,4220.3677,6,7263000,7264000,10000000
10000000#7264000#7265000,0,4409.8726,6,7264000,7265000,10000000
10000000#7265000#7266000,0,4555.3057,6,7265000,7266000,10000000
10000000#7266000#7267000,0,4362.5,6,7266000,7267000,10000000
10000000#7267000#7268000,0,4413.155,6,7267000,7268000,10000000
10000000#7268000#7269000,0,4373.9434,6,7268000,7269000,10000000
10000000#7269000#7270000,0,4533.4907,6,7269000,7270000,10000000
10000000#7270000#7271000,0,4477.011,6,7270000,7271000,10000000
10000000#7271000#7272000,0,4423.6445,6,7271000,7272000,10000000
10000000#7272000#7273000,0,4417.041,6,7272000,7273000,10000000
10000000#7273000#7274000,0,4325.477,6,7273000,7274000,10000000
10000000#7274000#7275000,0,4403.259,6,7274000,7275000,10000000
10000000#7275000#7276000,0,4461.3765,6,7275000,7276000,10000000
10000000#7276000#7277000,0,4414.72,6,7276000,7277000,10000000
10000000#7277000#7278000,0,4539.174,6,7277000,7278000,10000000
10000000#7278000#7279000,0,4398.911,6,7278000,7279000,10000000
10000000#7279000#7280000,0,4358.153,6,7279000,7280000,10000000
10000000#7280000#7281000,0,4115.4893,6,7280000,7281000,10000000
10000000#7281000#7282000,0,4402.257,6,7281000,7282000,10000000
10000000#7282000#7283000,0,4423.651,6,7282000,7283000,10000000
10000000#7283000#7284000,0,4344.8696,6,7283000,7284000,10000000
10000000#7284000#7285000,0,4539.053,6,7284000,7285000,10000000
10000000#7285000#7286000,0,4352.374,6,7285000,7286000,10000000
10000000#7286000#7287000,0,4398.5503,6,7286000,7287000,10000000
10000000#7287000#7288000,0,4332.752,6,7287000,7288000,10000000
10000000#7288000#7289000,0,4407.6206,6,7288000,7289000,10000000
10000000#7289000#7290000,0,4209.763,6,7289000,7290000,10000000
10000000#7290000#7291000,0,4245.894,6,7290000,7291000,10000000
10000000#7291000#7292000,0,4382.9526,6,7291000,7292000,10000000
10000000#7292000#7293000,0,4172.1377,6,7292000,7293000,10000000
10000000#7293000#7294000,0,4422.7036,6,7293000,7294000,10000000
10000000#7294000#7295000,0,4260.338,6,7294000,7295000,10000000
10000000#7295000#7296000,0,4420.867,6,7295000,7296000,10000000
10000000#7296000#7297000,0,4145.3306,6,7296000,7297000,10000000
10000000#7297000#7298000,0,4453.023,6,7297000,7298000,10000000
10000000#7298000#7299000,0,4170.0654,6,7298000,7299000,10000000
10000000#7299000#7300000,0,4188.617,6,7299000,7300000,10000000
10000000#7300000#7301000,0,1924.4729,6,7300000,7301000,10000000
10000000#7301000#7302000,0,4447.699,6,7301000,7302000,10000000
10000000#7302000#7303000,0,4124.8735,6,7302000,7303000,10000000
10000000#7303000#7304000,0,4495.785,6,7303000,7304000,10000000
10000000#7304000#7305000,0,4410.801,6,7304000,7305000,10000000
10000000#7305000#7306000,0,4329.051,6,7305000,7306000,10000000
10000000#7306000#7307000,0,4311.545,6,7306000,7307000,10000000
10000000#7307000#7308000,0,4099.0825,6,7307000,7308000,10000000
10000000#7308000#7309000,0,4346.32,6,7308000,7309000,10000000
10000000#7309000#7310000,0,4277.2197,6,7309000,7310000,10000000
10000000#7310000#7311000,0,4077.4856,6,7310000,7311000,10000000
10000000#7311000#7312000,0,4271.114,6,7311000,7312000,10000000
10000000#7312000#7313000,0,4504.1807,6,7312000,7313000,10000000
10000000#7313000#7314000,0,4066.7493,6,7313000,7314000,10000000
10000000#7314000#7315000,0,4160.6665,6,7314000,7315000,10000000
10000000#7315000#7316000,0,4324.2734,6,7315000,7316000,10000000
10000000#7316000#7317000,0,4350.0303,6,7316000,7317000,10000000
10000000#7317000#7318000,0,4482.5566,6,7317000,7318000,10000000
10000000#7318000#7319000,0,4286.1685,6,7318000,7319000,10000000
10000000#7319000#7320000,0,4398.7925,6,7319000,7320000,10000000
10000000#7320000#7321000,0,4308.551,6,7320000,7321000,10000000
10000000#7321000#7322000,0,4366.975,6,7321000,7322000,10000000
10000000#7322000#7323000,0,4257.8027,6,7322000,7323000,10000000
10000000#7323000#7324000,0,4207.3984,6,7323000,7324000,10000000
10000000#7324000#7325000,0,4338.297,6,7324000,7325000,10000000
10000000#7325000#7326000,0,4484.3975,6,7325000,7326000,10000000
10000000#7326000#7327000,0,4280.4927,6,7326000,7327000,10000000
10000000#7327000#7328000,0,4354.318,6,7327000,7328000,10000000
10000000#7328000#7329000,0,4258.2417,6,7328000,7329000,10000000
10000000#7329000#7330000,0,4423.296,6,7329000,7330000,10000000
10000000#7330000#7331000,0,4273.546,6,7330000,7331000,10000000
10000000#7331000#7332000,0,4367.2593,6,7331000,7332000,10000000
10000000#7332000#7333000,0,4095.9915,6,7332000,7333000,10000000
10000000#7333000#7334000,0,4322.636,6,7333000,7334000,10000000
10000000#7334000#7335000,0,4326.5747,6,7334000,7335000,10000000
10000000#7335000#7336000,0,4072.9453,6,7335000,7336000,10000000
10000000#7336000#7337000,0,4282.9067,6,7336000,7337000,10000000
10000000#7337000#7338000,0,4342.536,6,7337000,7338000,10000000
10000000#7338000#7339000,0,4461.0825,6,7338000,7339000,10000000
10000000#7339000#7340000,0,4176.296,6,7339000,7340000,10000000
10000000#7340000#7341000,0,4343.142,6,7340000,7341000,10000000
10000000#7341000#7342000,0,4259.8613,6,7341000,7342000,10000000
10000000#7342000#7343000,0,4267.543,6,7342000,7343000,10000000
10000000#7343000#7344000,0,4068.8633,6,7343000,7344000,10000000
10000000#7344000#7345000,0,4325.5356,6,7344000,7345000,10000000
10000000#7345000#7346000,0,4283.4136,6,7345000,7346000,10000000
10000000#7346000#7347000,0,4377.6675,6,7346000,7347000,10000000
10000000#7347000#7348000,0,4179.9355,6,7347000,7348000,10000000
10000000#7348000#7349000,0,4144.3994,6,7348000,7349000,10000000
10000000#7349000#7350000,0,4261.5293,6,7349000,7350000,10000000
10000000#7350000#7351000,0,1938.1937,6,7350000,7351000,10000000
10000000#7351000#7352000,0,4389.4023,6,7351000,7352000,10000000
10000000#7352000#7353000,0,4263.1836,6,7352000,7353000,10000000
10000000#7353000#7354000,0,4340.155,6,7353000,7354000,10000000
10000000#7354000#7355000,0.28302944,4032.8022,6,7354000,7355000,10000000
10000000#7355000#7356000,0,4322.442,6,7355000,7356000,10000000
10000000#7356000#7357000,0,4054.3884,6,7356000,7357000,10000000
10000000#7357000#7358000,0,4332.455,6,7357000,7358000,10000000
10000000#7358000#7359000,0,4258.7803,6,7358000,7359000,10000000
10000000#7359000#7360000,0,4344.038,6,7359000,7360000,10000000
10000000#7360000#7361000,0,4101.186,6,7360000,7361000,10000000
10000000#7361000#7362000,0,4229.825,6,7361000,7362000,10000000
10000000#7362000#7363000,0,4356.1577,6,7362000,7363000,10000000
10000000#7363000#7364000,0,4234.0166,6,7363000,7364000,10000000
10000000#7364000#7365000,0,4407.7383,6,7364000,7365000,10000000
10000000#7365000#7366000,0,4048.3816,6,7365000,7366000,10000000
10000000#7366000#7367000,0,4378.83,6,7366000,7367000,10000000
10000000#7367000#7368000,0,1900.851,6,7367000,7368000,10000000
10000000#7368000#7369000,0,4240.767,6,7368000,7369000,10000000
10000000#7369000#7370000,0,4429.321,6,7369000,7370000,10000000
10000000#7370000#7371000,0,4058.5413,6,7370000,7371000,10000000
10000000#7371000#7372000,0,4055.9253,6,7371000,7372000,10000000
10000000#7372000#7373000,0,4287.6636,6,7372000,7373000,10000000
10000000#7373000#7374000,0,4120.4707,6,7373000,7374000,10000000
10000000#7374000#7375000,0,1881.4364,6,7374000,7375000,10000000
10000000#7375000#7376000,0,4277.717,6,7375000,7376000,10000000
10000000#7376000#7377000,0,1895.4912,6,7376000,7377000,10000000
10000000#7377000#7378000,0,4419.126,6,7377000,7378000,10000000
10000000#7378000#7379000,0,4209.604,6,7378000,7379000,10000000
10000000#7379000#7380000,0,4314.0537,6,7379000,7380000,10000000
10000000#7380000#7381000,0,4148.945,6,7380000,7381000,10000000
10000000#7381000#7382000,0,4265.6475,6,7381000,7382000,10000000
10000000#7382000#7383000,0,4209.613,6,7382000,7383000,10000000
10000000#7383000#7384000,0,4376.955,6,7383000,7384000,10000000
10000000#7384000#7385000,0,4246.972,6,7384000,7385000,10000000
10000000#7385000#7386000,0,4275.4995,6,7385000,7386000,10000000
10000000#7386000#7387000,0,4240.0117,6,7386000,7387000,10000000
10000000#7387000#7388000,0,4273.202,6,7387000,7388000,10000000
10000000#7388000#7389000,0,4047.8057,6,7388000,7389000,10000000
10000000#7389000#7390000,0,1880.72,6,7389000,7390000,10000000
10000000#7390000#7391000,0,4216.2173,6,7390000,7391000,10000000
10000000#7391000#7392000,0,4244.7207,6,7391000,7392000,10000000
10000000#7392000#7393000,0,4231.739,6,7392000,7393000,10000000
10000000#7393000#7394000,0,4013.69,6,7393000,7394000,10000000
10000000#7394000#7395000,0,4016.7576,6,7394000,7395000,10000000
10000000#7395000#7396000,0,4213.304,6,7395000,7396000,10000000
10000000#7396000#7397000,0,1893.3079,6,7396000,7397000,10000000
10000000#7397000#7398000,0,4197.89,6,7397000,7398000,10000000
10000000#7398000#7399000,0,4378.472,6,7398000,7399000,10000000
10000000#7399000#7400000,0,4002.774,6,7399000,7400000,10000000
10000000#7400000#7401000,0,4199.0146,6,7400000,7401000,10000000
10000000#7401000#7402000,0,4281.9673,6,7401000,7402000,10000000
10000000#7402000#7403000,0,4212.527,6,7402000,7403000,10000000
10000000#7403000#7404000,0,4274.502,6,7403000,7404000,10000000
10000000#7404000#7405000,0,3981.1658,6,7404000,7405000,10000000
10000000#7405000#7406000,0,4226.7656,6,7405000,7406000,10000000
10000000#7406000#7407000,0,4361.905,6,7406000,7407000,10000000
10000000#7407000#7408000,0,4048.4385,6,7407000,7408000,10000000
10000000#7408000#7409000,0,4272.427,6,7408000,7409000,10000000
10000000#7409000#7410000,0,4232.8447,6,7409000,7410000,10000000
10000000#7410000#7411000,0,4181.5464,6,7410000,7411000,10000000
10000000#7411000#7412000,0,4194.885,6,7411000,7412000,10000000
10000000#7412000#7413000,0,3991.4905,6,7412000,7413000,10000000
10000000#7413000#7414000,0,1866.2102,6,7413000,7414000,10000000
10000000#7414000#7415000,0,4236.996,6,7414000,7415000,10000000
10000000#7415000#7416000,0,4179.351,6,7415000,7416000,10000000
10000000#7416000#7417000,0,4267.048,6,7416000,7417000,10000000
10000000#7417000#7418000,0,4039.545,6,7417000,7418000,10000000
10000000#7418000#7419000,0,4348.008,6,7418000,7419000,10000000
10000000#7419000#7420000,0,4184.9614,6,7419000,7420000,10000000
10000000#7420000#7421000,0,4166.175,6,7420000,7421000,10000000
10000000#7421000#7422000,0,4331.123,6,7421000,7422000,10000000
10000000#7422000#7423000,0,3933.9238,6,7422000,7423000,10000000
10000000#7423000#7424000,0,1867.0497,6,7423000,7424000,10000000
10000000#7424000#7425000,0,3928.629,6,7424000,7425000,10000000
10000000#7425000#7426000,0,4164.7153,6,7425000,7426000,10000000
10000000#7426000#7427000,0,4188.0747,6,7426000,7427000,10000000
10000000#7427000#7428000,0,1855.8164,6,7427000,7428000,10000000
10000000#7428000#7429000,0,4241.8896,6,7428000,7429000,10000000
10000000#7429000#7430000,0,4227.704,6,7429000,7430000,10000000
10000000#7430000#7431000,0,4010.335,6,7430000,7431000,10000000
10000000#7431000#7432000,0,4136.513,6,7431000,7432000,10000000
10000000#7432000#7433000,0,4131.3745,6,7432000,7433000,10000000
10000000#7433000#7434000,0,4224.2466,6,7433000,7434000,10000000
10000000#7434000#7435000,0,4101.698,6,7434000,7435000,10000000
10000000#7435000#7436000,0,4202.643,6,7435000,7436000,10000000
10000000#7436000#7437000,0,4194.8677,6,7436000,7437000,10000000
10000000#7437000#7438000,0,4309.3174,6,7437000,7438000,10000000
10000000#7438000#7439000,0,4131.551,6,7438000,7439000,10000000
10000000#7439000#7440000,0,4167.0845,6,7439000,7440000,10000000
10000000#7440000#7441000,0,3971.146,6,7440000,7441000,10000000
10000000#7441000#7442000,0,4068.031,6,7441000,7442000,10000000
10000000#7442000#7443000,0,4152.025,6,7442000,7443000,10000000
10000000#7443000#7444000,0,4245.8936,6,7443000,7444000,10000000
10000000#7444000#7445000,0,3916.456,6,7444000,7445000,10000000
10000000#7445000#7446000,0,3930.858,6,7445000,7446000,10000000
10000000#7446000#7447000,0,4245.9214,6,7446000,7447000,10000000
10000000#7447000#7448000,0,4140.575,6,7447000,7448000,10000000
10000000#7448000#7449000,0,4123.7676,6,7448000,7449000,10000000
10000000#7449000#7450000,0,4194.306,6,7449000,7450000,10000000
10000000#7450000#7451000,0,4280.129,6,7450000,7451000,10000000
10000000#7451000#7452000,0,4095.803,6,7451000,7452000,10000000
10000000#7452000#7453000,0,4108.3687,6,7452000,7453000,10000000
10000000#7453000#7454000,0,4133.096,6,7453000,7454000,10000000
10000000#7454000#7455000,0,4020.7678,6,7454000,7455000,10000000
10000000#7455000#7456000,0,3959.679,6,7455000,7456000,10000000
10000000#7456000#7457000,0,4201.4517,6,7456000,7457000,10000000
10000000#7457000#7458000,0,1832.0074,6,7457000,7458000,10000000
10000000#7458000#7459000,0,1831.7025,6,7458000,7459000,10000000
10000000#7459000#7460000,0,4162.8896,6,7459000,7460000,10000000
10000000#7460000#7461000,0,4249.582,6,7460000,7461000,10000000
10000000#7461000#7462000,0,4077.6309,6,7461000,7462000,10000000
10000000#7462000#7463000,0,4283.354,6,7462000,7463000,10000000
10000000#7463000#7464000,0,3916.6912,6,7463000,7464000,10000000
10000000#7464000#7465000,0,4145.141,6,7464000,7465000,10000000
10000000#7465000#7466000,0,4094.0356,6,7465000,7466000,10000000
10000000#7466000#7467000,0,4199.1694,6,7466000,7467000,10000000
10000000#7467000#7468000,0,4150.016,6,7467000,7468000,10000000
10000000#7468000#7469000,0,4196.3306,6,7468000,7469000,10000000
10000000#7469000#7470000,0,4155.917,6,7469000,7470000,10000000
10000000#7470000#7471000,0,3905.4128,6,7470000,7471000,10000000
10000000#7471000#7472000,0,3958.7966,6,7471000,7472000,10000000
10000000#7472000#7473000,0,4183.089,6,7472000,7473000,10000000
10000000#7473000#7474000,0,3951.928,6,7473000,7474000,10000000
10000000#7474000#7475000,0,4246.17,6,7474000,7475000,10000000
10000000#7475000#7476000,0,4179.772,6,7475000,7476000,10000000
10000000#7476000#7477000,0,4136.086,6,7476000,7477000,10000000
10000000#7477000#7478000,0,4165.0674,6,7477000,7478000,10000000
10000000#7478000#7479000,0,4107.2666,6,7478000,7479000,10000000
10000000#7479000#7480000,0,4014.479,6,7479000,7480000,10000000
10000000#7480000#7481000,0,4065.911,6,7480000,7481000,10000000
10000000#7481000#7482000,0,4136.7124,6,7481000,7482000,10000000
10000000#7482000#7483000,0,4254.2627,6,7482000,7483000,10000000
10000000#7483000#7484000,0,3856.6943,6,7483000,7484000,10000000
10000000#7484000#7485000,0,4149.872,6,7484000,7485000,10000000
10000000#7485000#7486000,0,4162.2983,6,7485000,7486000,10000000
10000000#7486000#7487000,0,4176.7573,6,7486000,7487000,10000000
10000000#7487000#7488000,0,3869.237,6,7487000,7488000,10000000
10000000#7488000#7489000,0,3870.016,6,7488000,7489000,10000000
10000000#7489000#7490000,0,4240.6387,6,7489000,7490000,10000000
10000000#7490000#7491000,0,4154.3613,6,7490000,7491000,10000000
10000000#7491000#7492000,0,1825.7394,6,7491000,7492000,10000000
10000000#7492000#7493000,0,4240.332,6,7492000,7493000,10000000
10000000#7493000#7494000,0,4033.211,6,7493000,7494000,10000000
10000000#7494000#7495000,0,1820.7373,6,7494000,7495000,10000000
10000000#7495000#7496000,0,3963.3435,6,7495000,7496000,10000000
10000000#7496000#7497000,0,4110.321,6,7496000,7497000,10000000
10000000#7497000#7498000,0,3864.882,6,7497000,7498000,10000000
10000000#7498000#7499000,0,4076.5298,6,7498000,7499000,10000000
10000000#7499000#7500000,0,4135.233,6,7499000,7500000,10000000
10000000#7500000#7501000,0,4137.2344,6,7500000,7501000,10000000
10000000#7501000#7502000,0,4059.755,6,7501000,7502000,10000000
10000000#7502000#7503000,0,4166.539,6,7502000,7503000,10000000
10000000#7503000#7504000,0,4072.437,6,7503000,7504000,10000000
10000000#7504000#7505000,0,3846.8154,6,7504000,7505000,10000000
10000000#7505000#7506000,0,4063.4023,6,7505000,7506000,10000000
10000000#7506000#7507000,0,1810.2837,6,7506000,7507000,10000000
10000000#7507000#7508000,0,4058.606,6,7507000,7508000,10000000
10000000#7508000#7509000,0,4108.1914,6,7508000,7509000,10000000
10000000#7509000#7510000,0,4214.9985,6,7509000,7510000,10000000
10000000#7510000#7511000,0,4156.912,6,7510000,7511000,10000000
10000000#7511000#7512000,0,4116.2363,6,7511000,7512000,10000000
10000000#7512000#7513000,0,4229.181,6,7512000,7513000,10000000
10000000#7513000#7514000,0,3978.2095,6,7513000,7514000,10000000
10000000#7514000#7515000,0,4184.6567,6,7514000,7515000,10000000
10000000#7515000#7516000,0,3876.532,6,7515000,7516000,10000000
10000000#7516000#7517000,0,4099.0674,6,7516000,7517000,10000000
10000000#7517000#7518000,0,4224.5615,6,7517000,7518000,10000000
10000000#7518000#7519000,0,4088.511,6,7518000,7519000,10000000
10000000#7519000#7520000,0,4199.886,6,7519000,7520000,10000000
10000000#7520000#7521000,0,3860.9692,6,7520000,7521000,10000000
10000000#7521000#7522000,0,4072.0889,6,7521000,7522000,10000000
10000000#7522000#7523000,0,1803.8024,6,7522000,7523000,10000000
10000000#7523000#7524000,0,4078.2744,6,7523000,7524000,10000000
10000000#7524000#7525000,0,4105.074,6,7524000,7525000,10000000
10000000#7525000#7526000,0,4203.491,6,7525000,7526000,10000000
10000000#7526000#7527000,0,3851.7085,6,7526000,7527000,10000000
10000000#7527000#7528000,0,3974.93,6,7527000,7528000,10000000
10000000#7528000#7529000,0,3895.3665,6,7528000,7529000,10000000
10000000#7529000#7530000,0,3888.3582,6,7529000,7530000,10000000
10000000#7530000#7531000,0,4228.6807,6,7530000,7531000,10000000
10000000#7531000#7532000,0,4161.4585,6,7531000,7532000,10000000
10000000#7532000#7533000,0,3970.2908,6,7532000,7533000,10000000
10000000#7533000#7534000,0,4111.592,6,7533000,7534000,10000000
10000000#7534000#7535000,0,4129.659,6,7534000,7535000,10000000
10000000#7535000#7536000,0,4085.1343,6,7535000,7536000,10000000
10000000#7536000#7537000,0,4012.2166,6,7536000,7537000,10000000
10000000#7537000#7538000,0,4011.1194,6,7537000,7538000,10000000
10000000#7538000#7539000,0,4062.9202,6,7538000,7539000,10000000
10000000#7539000#7540000,0,4097.3794,6,7539000,7540000,10000000
10000000#7540000#7541000,0,4229.657,6,7540000,7541000,10000000
10000000#7541000#7542000,0,1792.5311,6,7541000,7542000,10000000
10000000#7542000#7543000,0,4019.5806,6,7542000,7543000,10000000
10000000#7543000#7544000,0,4175.8457,6,7543000,7544000,10000000
10000000#7544000#7545000,0,4062.08,6,7544000,7545000,10000000
10000000#7545000#7546000,0,4156.738,6,7545000,7546000,10000000
10000000#7546000#7547000,0,1784.0356,6,7546000,7547000,10000000
10000000#7547000#7548000,0,3800.5962,6,7547000,7548000,10000000
10000000#7548000#7549000,0,4108.441,6,7548000,7549000,10000000
10000000#7549000#7550000,0,4018.4932,6,7549000,7550000,10000000
10000000#7550000#7551000,0,4086.9224,6,7550000,7551000,10000000
10000000#7551000#7552000,0,3804.2844,6,7551000,7552000,10000000
10000000#7552000#7553000,0,3800.511,6,7552000,7553000,10000000
10000000#7553000#7554000,0,4098.06,6,7553000,7554000,10000000
10000000#7554000#7555000,0,4014.117,6,7554000,7555000,10000000
10000000#7555000#7556000,0,1783.6566,6,7555000,7556000,10000000
10000000#7556000#7557000,0,4043.223,6,7556000,7557000,10000000
10000000#7557000#7558000,0,3821.9353,6,7557000,7558000,10000000
10000000#7558000#7559000,0,3831.558,6,7558000,7559000,10000000
10000000#7559000#7560000,0,3885.3975,6,7559000,7560000,10000000
10000000#7560000#7561000,0,4057.574,6,7560000,7561000,10000000
10000000#7561000#7562000,0,3997.4028,6,7561000,7562000,10000000
10000000#7562000#7563000,0,3988.4734,6,7562000,7563000,10000000
10000000#7563000#7564000,0,4100.6753,6,7563000,7564000,10000000
10000000#7564000#7565000,0,3987.8125,6,7564000,7565000,10000000
10000000#7565000#7566000,0,4118.4614,6,7565000,7566000,10000000
10000000#7566000#7567000,0,4033.535,6,7566000,7567000,10000000
10000000#7567000#7568000,0,3994.9514,6,7567000,7568000,10000000
10000000#7568000#7569000,0,4054.2039,6,7568000,7569000,10000000
10000000#7569000#7570000,0,3979.441,6,7569000,7570000,10000000
10000000#7570000#7571000,0,3967.3325,6,7570000,7571000,10000000
10000000#7571000#7572000,0,4056.261,6,7571000,7572000,10000000
10000000#7572000#7573000,0,4064.283,6,7572000,7573000,10000000
10000000#7573000#7574000,0,4113.1685,6,7573000,7574000,10000000
10000000#7574000#7575000,0,4049.1794,6,7574000,7575000,10000000
10000000#7575000#7576000,0,3842.2456,6,7575000,7576000,10000000
10000000#7576000#7577000,0,4119.2534,6,7576000,7577000,10000000
10000000#7577000#7578000,0,4066.355,6,7577000,7578000,10000000
10000000#7578000#7579000,0.30951095,4203.42,6,7578000,7579000,10000000
10000000#7579000#7580000,0,4019.9543,6,7579000,7580000,10000000
10000000#7580000#7581000,0,4009.132,6,7580000,7581000,10000000
10000000#7581000#7582000,0,1769.5485,6,7581000,7582000,10000000
10000000#7582000#7583000,0,4032.9094,6,7582000,7583000,10000000
10000000#7583000#7584000,0,4116.2764,6,7583000,7584000,10000000
10000000#7584000#7585000,0,3960.7605,6,7584000,7585000,10000000
10000000#7585000#7586000,0,3944.4565,6,7585000,7586000,10000000
10000000#7586000#7587000,0,4128.9277,6,7586000,7587000,10000000
10000000#7587000#7588000,0,3954.699,6,7587000,7588000,10000000
10000000#7588000#7589000,0,4023.501,6,7588000,7589000,10000000
10000000#7589000#7590000,0,3806.1702,6,7589000,7590000,10000000
10000000#7590000#7591000,0,4032.2625,6,7590000,7591000,10000000
10000000#7591000#7592000,0,4025.0432,6,7591000,7592000,10000000
10000000#7592000#7593000,0,3756.5186,6,7592000,7593000,10000000
10000000#7593000#7594000,0,3820.1917,6,7593000,7594000,10000000
10000000#7594000#7595000,0,4021.2837,6,7594000,7595000,10000000
10000000#7595000#7596000,0,3746.5293,6,7595000,7596000,10000000
10000000#7596000#7597000,0,3781.2847,6,7596000,7597000,10000000
10000000#7597000#7598000,0,4017.6235,6,7597000,7598000,10000000
10000000#7598000#7599000,0,3991.62,6,7598000,7599000,10000000
10000000#7599000#7600000,0,3727.6174,6,7599000,7600000,10000000
10000000#7600000#7601000,0,3949.4207,6,7600000,7601000,10000000
10000000#7601000#7602000,0,3799.4683,6,7601000,7602000,10000000
10000000#7602000#7603000,0,4028.932,6,7602000,7603000,10000000
10000000#7603000#7604000,0,3946.458,6,7603000,7604000,10000000
10000000#7604000#7605000,0,3838.3557,6,7604000,7605000,10000000
10000000#7605000#7606000,0,3939.5632,6,7605000,7606000,10000000
10000000#7606000#7607000,0,3802.6885,6,7606000,7607000,10000000
10000000#7607000#7608000,0,3934.6802,6,7607000,7608000,10000000
10000000#7608000#7609000,0,3745.4727,6,7608000,7609000,10000000
10000000#7609000#7610000,0,3741.7905,6,7609000,7610000,10000000
10000000#7610000#7611000,0,4099.5063,6,7610000,7611000,10000000
10000000#7611000#7612000,0,3989.758,6,7611000,7612000,10000000
10000000#7612000#7613000,0,3991.4395,6,7612000,7613000,10000000
10000000#7613000#7614000,0,3975.2114,6,7613000,7614000,10000000
10000000#7614000#7615000,0,3731.1814,6,7614000,7615000,10000000
10000000#7615000#7616000,0,3989.0754,6,7615000,7616000,10000000
10000000#7616000#7617000,0,3941.4326,6,7616000,7617000,10000000
10000000#7617000#7618000,0,4075.8892,6,7617000,7618000,10000000
10000000#7618000#7619000,0,3788.5232,6,7618000,7619000,10000000
10000000#7619000#7620000,0,3997.7205,6,7619000,7620000,10000000
10000000#7620000#7621000,0,4010.4822,6,7620000,7621000,10000000
10000000#7621000#7622000,0,3929.8584,6,7621000,7622000,10000000
10000000#7622000#7623000,0,3964.7024,6,7622000,7623000,10000000
10000000#7623000#7624000,0,4015.5637,6,7623000,7624000,10000000
10000000#7624000#7625000,0,3776.7703,6,7624000,7625000,10000000
10000000#7625000#7626000,0,3963.2053,6,7625000,7626000,10000000
10000000#7626000#7627000,0,3912.8801,6,7626000,7627000,10000000
10000000#7627000#7628000,0,3969.046,6,7627000,7628000,10000000
10000000#7628000#7629000,0,3984.6106,6,7628000,7629000,10000000
10000000#7629000#7630000,0,3971.1338,6,7629000,7630000,10000000
10000000#7630000#7631000,0,3998.0642,6,7630000,7631000,10000000
10000000#7631000#7632000,0,1733.222,6,7631000,7632000,10000000
10000000#7632000#7633000,0,3949.7046,6,7632000,7633000,10000000
10000000#7633000#7634000,0,3960.9038,6,7633000,7634000,10000000
10000000#7634000#7635000,0,4006.2866,6,7634000,7635000,10000000
10000000#7635000#7636000,0,3883.8289,6,7635000,7636000,10000000
10000000#7636000#7637000,0,3987.6785,6,7636000,7637000,10000000
10000000#7637000#7638000,0,4045.4722,6,7637000,7638000,10000000
10000000#7638000#7639000,0,4094.1038,6,7638000,7639000,10000000
10000000#7639000#7640000,0,4054.2227,6,7639000,7640000,10000000
10000000#7640000#7641000,0,3893.622,6,7640000,7641000,10000000
10000000#7641000#7642000,0,3939.7993,6,7641000,7642000,10000000
10000000#7642000#7643000,0,1740.0905,6,7642000,7643000,10000000
10000000#7643000#7644000,0,3912.9265,6,7643000,7644000,10000000
10000000#7644000#7645000,0,4083.0208,6,7644000,7645000,10000000
10000000#7645000#7646000,0,3879.318,6,7645000,7646000,10000000
10000000#7646000#7647000,0,3883.9487,6,7646000,7647000,10000000
10000000#7647000#7648000,0,1725.2975,6,7647000,7648000,10000000
